995	3171	60,6,730,8552,1330,481,12715,11670,1262,70,1362,72,8550,485,2711,2124,1345,451,7,2571,2133,1,815,904,77,3078,5101,74,8551,8556,5,14436,1893,727,5336,8549,91,3766,1125,694,1556,51,8555,1431,1559,460,1547,14415,14435,3097,1458,691,2069,32,731,752,6850,488,744,1364,4543,896,3447,1453,36,487,3102,1564,2,617,69,3453,2045,482,621,2517,1549,6876,1498,1342,3180,747,2120,1452,1427,87,114,13297,1490,1283,1290,1412,4045,71,6816,3139,5162,1555,21420,2060
996	1660	388,435,1885,68,7194,3378,101,2331,111,3268,1635,611,2051,406,651,6069,189,3190,148,3085,3060,2325,3066,2324,2353,165,1371,1637,5983,8227,5222,401,6073,10616,633,4534,17010,1401,3338,8145,1626,2698,2726,202,8212,3742,6068,402,5643,162,5407,198,6072,1381,2697,8182,2387,4597,2743,2330,2737,3229,2683,5304,145,2719,5130,3225,5382,3316,3264,200,5443,428,650,2054,5974,6966,3006,6969,1631,6023,4533,2535,10189,2727,7721,8326,2725,5275,160,2675,3065,431,3218,2703,103,11932,5369,436
997	1685	6,1330,1262,5101,481,2124,2711,72,1431,451,1,7,3766,6850,731,60,2120,1345,487,1362,2561,3102,485,1342,1549,1257,865,621,617,1335,474,747,910,471,9134,1523,1559,470,446,5162,480,748,69,732,1290,4557,473,3180,1453,685,70,3764,1452,52,1564,5043,1412,896,3768,6827,460,1312,908,2590,2130,3447,11432,39,744,728,14996,2589,1294,740,746,784,1411,5161,3100,692,2613,3101,90,739,1526,790,74,6842,2601,1283,4416,463,9389,3770,3056,6804,2638,1530,1537,2527
998	4515	60,4543,2625,6,2055,485,1566,2047,11811,730,5106,2092,5171,717,2788,1575,481,4333,1330,12855,24558,13451,4975,1262,11840,2711,7,1509,11812,4544,10506,6776,5149,451,82,5173,5121,2145,5179,4553,2124,13923,1588,2133,460,1586,4967,5203,70,5192,72,61,1,1362,5168,19664,2067,1458,483,904,18012,1345,11427,18075,5101,1559,5167,1427,51,5,10800,11849,4541,694,5137,77,5135,16717,690,1893,5188,2552,4959,1556,7643,9426,3078,5031,1565,6816,11905,709,488,8375,1498,12069,14922,74,468,13443
999	2045	19313,19318,19310,19314,19312,16993,18502,19316,18501,18499,18333,18496,20801,18503,26521,18500,20627,19315,16942,18498,16961,7302,16941,25594,17892,26525,16956,27658,26523,22095,25578,16949,25586,26603,16958,22097,25583,28658,28702,25577,26528,25581,21271,25580,16957,25592,16950,22590,16955,26520,18497,25712,11510,16939,26582,26010,22098,16991,27653,29895,11512,25909,16992,18332,16964,11511,22430,27657,16965,16954,16995,26030,19052,11508,27654,3651,4425,25710,25711,26527,28701,22096,16959,11509,16946,16945,5290,16940,16994,18278,16962,16960,26526,1367,22437,29896,20803,25584,26581,20802
1000	429	21522,16899,16921,16909,24033,15600,19441,19442,24035,16903,24034,16907,16911,19444,16904,19443,21521,19440,16919,19445,16906,13275,14947,16917,25008,25007,7943,3052,16918,3053,12531,11830,15597,10608,10609,10593,10594,10595,10596,10597,10598,10599,10600,10601,10610,10671,10607,10670,10602,10591,10669,10668,10603,10604,10605,10606,10592,10565,10566,10564,10567,10672,10568,10569,10570,10571,10572,10573,10574,10575,10576,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10667,10590,10662,10666,10635,10637,10638,10639,10640,10641,10642,10643,10644,10645,10646,10647
1001	36	481,2711,730,1262,1330,2124,7,904,1556,2133,5101,485,1290,72,731,5,1275,1362,1345,1283,6850,1539,70,1431,465,3766,2045,51,691,90,617,685,1452,1453,1564,2120,488,91,910,1911,460,2518,1559,2561,1337,615,3097,480,3603,74,87,1526,2517,740,471,752,61,1257,474,446,790,3102,2609,487,3,470,3764,109,621,1927,2130,3099,1309,473,1910,1560,1523,92,714,1335,449,9134,5162,908,1600,3447,3056,747,2159,748,3078,3180,732,458,2527,909,3402,907,865,1427
1002	5188	21936,21796,7781,21843,19149,24891,19551,7906,27384,7733,7981,17732,29459,7812,7974,7742,29654,7743,8001,7952,8002,8075,21800,13061,7976,7786,20292,7762,7922,7865,7801,7740,17741,28465,21912,20455,7834,8083,7735,22684,20414,20321,23763,29649,7746,13051,21817,28263,7744,20358,7979,7870,8056,7873,24419,8065,8092,23191,13116,19147,28563,21937,17703,7900,13098,23136,28537,29823,21816,29671,8072,7773,8038,28231,22323,7966,8076,19148,7806,7962,28266,23174,23781,28832,7798,20450,8023,24421,7811,21328,7826,7921,28557,7795,24796,22472,29724,24919,21869,7915
1003	578	9789,2002,2848,25087,3611,1975,21185,6989,7213,6686,3706,7221,6990,8745,8741,18246,9784,8751,8478,4388,7230,6731,18549,6728,1978,3711,25847,9575,16385,6685,6980,1990,6987,9190,16379,21181,9200,6985,7228,11719,2005,6729,9812,15700,8477,9794,3729,16376,20090,9579,20095,1974,20507,29866,1999,16384,23824,9208,3142,11710,9181,8746,18547,9183,1993,25746,18736,10290,18250,16374,11426,16377,7046,9210,9213,1979,22961,18546,25737,9576,1977,21164,21162,28798,21193,6727,3708,10477,9574,7235,1996,9192,25736,18553,1998,7238,8744,11708,9087,18735
1004	2658	60,6,730,1330,481,1262,2711,451,904,2124,5101,1,7,72,1893,694,731,6850,3766,1556,2133,1362,1345,91,69,70,2120,2561,5,1290,1337,3097,1549,752,1342,1283,1287,3102,1257,617,1559,1309,910,474,1453,471,685,1452,470,621,1564,77,480,446,473,1335,1539,740,1275,460,74,1523,747,90,865,51,5162,61,691,52,9134,2045,3764,732,3180,748,2789,39,4557,2518,2130,87,465,615,769,896,790,1526,908,488,1412,1911,3447,5043,1294,4076,744,727,1927,6827
1005	2439	6,485,730,481,7,460,2711,1427,1330,1262,451,459,1,2124,2133,58,2045,1923,468,904,694,1559,72,82,1556,1509,70,1362,5101,54,5,488,1611,1345,1453,1893,1458,1452,77,3428,6816,109,1910,3402,736,5122,3766,731,3443,3762,74,6850,713,91,1498,3078,465,1275,718,2517,2146,1287,1575,1290,2789,710,1283,2552,1615,680,2128,3097,727,617,1543,871,1549,2625,2,1526,10706,2120,92,752,716,5045,1490,487,7592,1536,6812,2561,1935,1547,9091,3,1425,1911,708,1918
1006	2558	68,388,2698,435,3742,1885,2675,2331,10345,3378,393,5660,101,10616,6086,2054,2118,5930,2685,5663,411,2727,7194,5834,5837,5655,6008,63,1635,4562,2270,2255,3808,2992,5664,2307,3085,104,2387,1371,99,5669,2692,5835,3134,3217,3275,406,111,5836,9847,12820,5945,5958,6009,5656,6045,5670,8227,8434,4225,2051,6259,3795,3190,2353,17010,5667,105,5654,4575,412,5983,6069,2330,3114,13736,2703,2461,402,5931,12738,2756,3175,1886,2459,6023,1377,5816,15429,430,13757,5946,3663,15654,5333,6014,6016,189,5407
1007	270	60,6,481,7,730,2711,451,1262,1330,1,2124,1556,485,694,904,1453,5101,5,72,1559,1452,1275,1362,2045,1345,70,51,465,691,731,1431,488,3766,6850,1290,1283,77,2789,1935,2517,91,1923,1564,617,1526,1539,1427,2527,109,1927,3,2120,1911,685,3097,1910,2159,714,87,2518,2561,1425,910,4543,471,1342,615,752,1337,7592,474,470,716,487,480,3102,90,39,727,3603,2069,3078,1257,1543,3402,3428,621,2545,446,473,1600,2550,3764,1309,6812,3447,1926,6440,2609,740
1008	483	7547,6245,28457,6255,7581,6256,7414,227,6284,14412,7527,15741,118,17409,6249,26227,11279,7463,7522,20053,7503,7548,14316,6283,17427,23231,353,23675,8524,7462,7426,7380,22937,6253,257,7575,7570,18698,258,383,6287,11269,8498,239,17394,6247,379,115,242,812,7413,7517,8510,17408,18364,12763,254,7514,16801,15709,22418,808,18374,11998,7544,8511,17578,17789,7423,7399,8523,7502,18708,7480,7565,18716,8543,6252,382,8503,3146,7379,6250,7529,6286,6251,2925,18722,131,7419,591,14030,18696,7416,23237,7422,23230,16014,17604,8501
1009	934	60,6,1458,1953,1498,730,1457,36,3861,862,9933,481,1959,485,1922,2133,7653,1330,2711,9934,6343,10967,70,1262,3078,51,451,1362,2124,5255,9394,11552,2548,1489,7,1,5,77,1345,3836,6626,3840,2780,72,3453,904,6596,1497,4059,6595,3893,9151,691,13858,74,12028,1556,11561,694,2069,5253,3257,6662,5101,3407,1547,709,1917,1893,3814,727,460,3895,2,468,4543,32,1916,3150,18439,2517,2045,3340,6775,13859,1502,8870,4060,1517,8408,3766,7372,26892,5097,10711,13860,461,1559,1431,3402
1010	4390	2331,435,393,1885,388,3085,99,201,101,651,202,105,4225,2757,27,430,2754,2736,5974,28,5321,3229,7194,98,2748,26,3378,656,431,2733,10616,10189,2284,5232,10,9,2737,5975,6038,1635,8853,6043,10196,4353,4725,437,650,1120,5793,428,2309,2738,8958,440,2728,5306,1203,8217,4358,953,2731,4764,22,6459,7203,2532,6969,840,406,5370,1243,5221,8666,5977,18,2353,8303,1631,103,4731,8687,5700,5946,5215,4740,5976,434,5786,7721,104,5940,1406,436,2051,2750,5973,2746,3742,1214,844
1011	3460	60,6,485,730,481,2133,51,2711,70,1330,3453,1262,5,1362,451,2124,77,2,7,3078,1,1345,488,691,74,904,72,460,1556,694,2517,5101,727,32,1893,92,1572,1458,1427,82,61,2790,2045,58,1559,3766,36,458,2069,3,1431,3443,731,1594,69,91,1611,1564,54,3139,6850,1923,1498,6812,1935,1364,1453,1275,3402,617,3857,87,4543,1283,718,710,459,3097,1600,6816,465,1287,5023,1290,713,3595,3447,1549,752,1452,114,12130,3596,3102,71,12151,1342,5045,2120,714
1012	2744	60,6,481,1330,1262,2124,2711,451,904,1,5101,3766,72,1345,1362,1431,6850,731,70,2133,7,91,3097,1342,1549,617,752,1556,694,3102,5,621,2120,1564,910,5162,480,77,485,446,74,3447,747,69,732,3180,1337,685,3764,9134,1283,52,1290,748,87,39,744,908,1412,4076,487,2130,1523,691,4557,727,51,1287,784,2561,1257,14996,1411,1600,728,3056,2518,615,865,3618,5043,1275,5161,1779,6827,1559,769,1539,1581,1335,896,488,786,746,1935,1537,1453,1364,2517,790
1013	4263	21047,12935,1920,27700,27199,6781,5302,4335,24175,5049,9867,1822,13173,10536,27200,23660,26842,25428,25103,13175,29911,12930,28489,7655,9906,25681,24178,27232,9107,10537,28491,27275,27238,25113,4336,27360,26337,25486,26036,25201,20035,18632,5053,26841,7485,24182,9108,21992,27085,25202,25429,24183,17117,25683,23655,13153,24395,20949,21982,24202,27239,23659,24392,21990,13179,27242,5052,15831,18631,24180,13174,21991,27533,23474,25484,25023,9896,25684,26547,23658,27277,23667,29910,9851,25685,18616,21993,24393,23652,23651,9855,28632,21983,25900,21995,1621,26616,20036,27456,25692
1014	4094	60,6,730,481,1330,1262,2124,2711,451,904,1,5101,1431,72,3766,1345,731,1362,2133,7,1556,1564,694,91,5,617,1549,1342,3097,2120,752,3102,69,910,87,621,77,480,1283,446,685,9134,1290,74,39,5162,3764,1523,748,52,747,691,732,1287,2130,2561,3447,51,908,1257,3180,615,1600,865,1275,3056,4076,4557,14996,1412,727,784,1935,744,1411,1335,1539,5043,1559,488,2517,769,1453,474,3,1581,728,5161,790,6827,3768,2045,2609,471,90,1452,3618,470,465,485
1015	2880	29344,26685,23583,24104,24098,23575,28599,30898,28479,28480,24296,23592,24293,28596,23053,799,30882,30675,24094,29349,800,30854,23584,24082,23037,30936,28587,28594,29346,28588,23027,24702,24099,30877,26966,26918,27062,23577,27064,30857,23319,26958,24711,24710,26960,30885,29352,23580,30929,23028,23315,30923,25832,31579,31280,23044,24294,31345,24084,29351,30673,28601,23030,23058,29354,23581,23059,23576,24755,23317,30880,24088,31279,24292,28590,24756,30881,31277,23057,27691,25834,23029,29350,24708,31083,24085,25760,31012,30297,28593,30904,25835,29906,30753,25756,30711,24705,30884,30901,30879
1016	4773	60,6,730,481,485,2711,1262,451,1,2124,904,7,460,1893,5101,1427,731,694,72,2133,1556,6850,1431,1923,1362,69,1345,3766,70,1559,5,1290,1549,1283,2120,91,1453,910,685,617,1287,1342,1337,2045,3097,1564,1452,77,51,2561,1275,691,446,1539,752,52,3102,1257,74,3764,790,90,488,3428,2518,39,487,621,2130,1309,615,87,465,474,471,2789,470,740,736,908,9134,5162,1335,747,1935,2517,473,1526,2609,748,727,732,3447,6816,1282,1911,3180,459,3056,58
1017	3124	60,6,1330,1262,481,2124,2711,5101,904,72,451,3766,1893,1,3097,6850,1345,752,7,1362,3102,731,70,621,2133,1342,747,2120,5162,694,1309,732,1549,485,1556,4557,1337,5,5043,617,769,865,748,1412,6827,9134,4076,910,77,69,1564,480,728,74,729,2561,446,3618,1523,3447,1257,685,896,5161,744,1290,1283,3764,3100,1312,1559,908,14996,39,1335,87,2130,691,3770,3768,1287,474,5157,51,784,2589,1453,471,727,5013,9273,470,2638,760,761,2590,1411,460,1275,1452
1018	89	9638,9598,9664,9591,9550,913,12221,1808,9538,9547,15092,13533,9671,11103,15085,13529,12800,9549,9677,9683,9676,15353,13538,822,10232,9636,15086,9644,12268,12780,1456,13534,11101,24544,12256,12229,23331,16360,15956,13539,15087,24541,11089,16863,10945,12172,15397,15973,12230,23330,15372,11116,5117,15091,24408,12227,9594,11102,11104,15090,9564,15399,9660,22814,9672,9532,12790,13544,13812,12231,9646,10943,12228,13537,12222,12782,13526,13491,9679,26322,13542,11100,24539,12174,13535,12265,13549,27810,9685,9698,10942,13493,9654,13536,12785,27805,23352,26331,12173,16558
1019	714	651,28,2981,7120,26,650,9,10,18,844,3329,608,4620,2535,655,1126,2929,2926,16504,845,1120,9989,29,4749,1879,14026,859,4668,16466,1214,4613,1243,1747,1145,652,654,1210,1186,2896,15934,4742,1229,4790,15,2150,1199,821,4720,3328,2627,1003,4610,16467,953,9841,1203,21231,11299,1106,4746,1730,4725,1209,10006,4628,796,16490,4741,1109,9993,2899,960,22919,1220,1182,1204,2982,13792,13950,13948,4611,15100,4618,2928,4658,1221,19192,16505,649,1001,9829,609,4612,19193,4700,15691,4801,1246,16497,1107
1020	590	60,6,730,481,2124,1262,1330,2711,451,1,904,1893,5101,7,1345,72,1362,3766,2133,694,731,1556,1431,70,6850,617,5,1564,69,485,1549,91,3097,1342,910,1290,2120,77,1283,752,3102,685,87,480,39,74,621,1287,1337,2561,691,5162,446,3447,52,3764,51,1275,747,2130,1257,2518,1309,487,615,732,1453,1452,1539,3056,3180,1600,9134,474,471,1523,908,2045,748,727,488,460,470,744,1935,740,90,4076,1412,465,2517,2789,1581,473,1335,784,4557,790,3,2609
1021	4401	60,6,730,1262,481,5101,904,2711,2124,451,72,1,1893,1431,7,1362,3766,6850,1345,91,2120,694,1337,1556,3097,7581,487,752,6256,3274,6255,2561,3102,1549,1342,69,1257,6245,1559,617,621,2571,910,865,1564,747,1290,5162,480,460,1453,1283,474,446,1523,685,9134,3180,471,732,748,470,896,1452,4557,3447,1287,744,3764,473,52,1412,769,87,39,2045,5043,1275,2130,4076,908,7503,6827,3768,482,23231,1539,729,728,2518,14996,615,11432,2590,1312,1364,740,1294,3618,1600
1022	2412	107,913,12130,14331,17180,12125,1456,6950,11959,10232,2232,12132,9500,9473,9433,12116,9478,6948,14084,2229,12149,6824,12124,17542,9488,17540,17543,9501,17548,832,14605,14095,9481,11343,11140,17541,17547,14092,2206,11600,20649,9435,2219,14607,849,17181,14091,2564,2236,13760,2228,12120,1512,9436,2242,14616,10620,6825,18344,5435,2239,14613,25569,14615,6947,12139,12131,6623,12137,25880,10527,9490,2224,17131,9494,17183,12126,27671,20668,9504,14560,12135,9486,2218,2244,9447,19798,18922,20844,2566,11084,25879,14618,10714,9485,9454,19794,5111,9568,9611
1023	5150	7781,7733,7981,17732,7762,7743,7979,7742,7786,7865,7922,7806,20414,8056,7834,7744,22323,7873,23191,7758,7990,21334,8083,7962,7773,22387,22397,8076,21863,24419,19170,7801,21328,21908,7921,30432,24421,21905,7795,23781,7900,19514,7915,8095,24796,20292,28557,8023,8084,7730,23192,7737,7805,8010,22472,8105,7913,28811,8054,13098,29671,19105,30521,7812,7887,23009,8092,23753,7739,24819,8087,24947,7963,20282,7939,7957,7918,7740,22474,23716,22353,20436,7976,30097,23136,7952,28808,7989,28574,7923,23130,23626,8088,8106,28723,24963,20301,29061,29828,13119
1024	144	60,6,730,481,2133,2711,5,451,1330,1262,1,70,1362,51,1345,77,691,1556,904,694,488,74,7,2517,3453,3078,485,1564,92,727,3,1547,87,1935,3766,1572,69,617,32,731,2790,61,1283,1600,1275,458,6850,91,1458,1290,1287,2045,1549,3097,1364,2518,3447,615,685,3139,465,714,39,6812,910,752,1342,893,3102,480,5023,1539,2120,460,3857,1498,3616,744,114,2016,3402,3056,5162,52,446,1453,747,1337,3764,3091,2789,894,2609,2130,3180,3596,487,71,1343,1452
1025	2320	824,18807,11536,18808,6688,23513,4802,22717,1130,1867,4646,18810,4609,4642,18795,4643,1023,22499,4803,10584,4649,13897,10000,16851,22501,4648,20273,14400,9996,19764,23873,9998,18796,4647,21549,4644,28371,12072,14323,22498,18347,4645,25379,9999,21247,4608,1025,12886,28815,23612,26152,8334,1039,21227,16396,1024,20508,21214,23492,1905,12887,23834,21248,10583,21224,10575,23506,10576,23507,22781,22944,10614,9970,10611,10612,10609,10613,9971,10610,10006,10615,10616,10617,10608,10618,10619,10620,10621,10622,10623,10624,10625,10626,10627,9972,10603,10607,10593,10581,10582
1026	1050	725,20027,10601,12021,20762,20033,3421,8272,20102,3420,8171,24651,20026,22408,14325,8170,723,22275,8154,3412,8163,24625,14413,2968,21237,8168,19426,22409,8162,21370,8488,17462,3422,2959,20104,8157,7271,8490,3064,8167,2960,2961,8177,8493,10602,24646,20541,2965,18095,8164,20833,20107,20106,24619,2962,20244,8492,20103,8153,8771,22243,18980,24531,24626,20246,8489,2964,24645,7409,20101,3414,24666,27566,20105,8774,8166,20100,8491,20248,26232,2967,18942,17460,24660,18976,20112,8487,24647,8156,20262,25182,10604,20096,19425,20250,2963,8173,18978,22244,18979
1027	4532	9016,20538,17519,9004,8997,7683,9040,20565,9063,7717,20558,9039,20567,17560,9051,7729,9003,9011,27411,8992,9043,9041,9056,9071,20530,17505,20566,22112,9067,9062,8979,7675,9013,8996,9005,17510,9028,17479,9006,7690,20580,8991,20557,9068,7687,9031,16145,17522,9076,9054,17491,23642,17497,17481,7691,17480,9033,7714,9037,17504,9007,9032,17507,23641,16161,21675,9074,9078,8986,20560,20575,16162,9077,17484,16146,17503,17495,7728,23638,17523,16011,21145,9012,7671,16136,23632,9030,9018,9027,17501,9050,9072,9064,20533,17525,16144,17532,17990,7665,20562
1028	1683	60,6,1330,1262,481,72,2124,2711,904,5101,451,3766,1893,91,1,1431,3097,752,3102,6850,621,731,747,3180,1342,5162,732,694,1412,1556,487,4557,744,2120,1549,896,617,7,1309,4076,5043,1345,3447,728,1337,1564,748,910,3618,6827,69,769,9134,1362,480,746,3750,446,865,5161,685,1283,3100,2561,1290,3764,3770,70,1523,52,1257,39,5157,5013,2133,908,2130,2571,1287,14996,2638,784,87,733,9273,8239,3181,1275,1335,474,760,2518,8451,615,471,823,1411,6652,3768,1312
1029	4272	60,4543,2069,2625,6,1566,730,2047,5110,485,2788,24558,2626,1330,481,4553,4544,5179,1262,1575,72,2711,5149,1588,5106,5203,4975,689,2124,1362,70,7,451,4333,2571,1586,1,1345,2133,2067,904,5188,1603,8375,11811,2145,5101,12069,5137,1565,2055,5168,460,82,77,1893,13443,5,74,2981,694,3468,3078,6667,91,51,3766,5167,11840,1556,5135,6463,1431,4541,9157,10808,727,6915,1427,14525,9218,5123,6608,5031,1458,690,4959,488,3097,731,1453,6850,691,6622,10180,7120,9248,26655,6913,2162
1030	1325	2237,11286,14084,11959,2619,566,582,559,4851,10620,574,2564,580,12130,4811,15458,581,579,577,573,19794,4841,14613,571,12151,19809,20585,26080,14605,12188,562,9446,12129,9454,578,14331,9447,10587,19798,4903,17180,2218,19804,11955,6824,4902,9451,4264,9500,12125,19801,2228,20653,6950,9433,16508,9568,4893,2622,576,9478,5389,13316,4242,19806,4900,11601,2245,11956,11957,13761,16507,6625,19793,14080,9448,2229,12193,9453,18442,627,23456,12132,9567,17174,17181,1985,22195,12192,2232,2222,14095,14091,20586,19788,18740,4901,12876,18052,16535
1031	366	1262,1330,451,904,2124,7,5101,694,731,72,6850,1431,1556,2133,485,69,1345,1362,2120,2561,1290,70,5,1337,1549,91,1257,1287,1452,1283,1453,471,474,617,685,3097,470,1559,473,480,1275,752,1539,1564,446,3102,2045,1335,90,1526,1523,2789,52,51,691,3764,1911,621,5490,74,2518,465,790,2130,39,61,3603,615,87,5162,1294,23846,488,747,748,865,732,5462,2159,3180,11432,1935,2609,2527,3447,2517,1411,4557,727,1282,3056,1412,1425,4076,3,14996,784,769,744,896
1032	940	7781,13098,23763,23136,8038,24796,7733,7941,7832,13096,22477,22470,7743,7915,17732,8088,8090,7981,7831,7805,28535,13097,28517,22459,8002,28513,13101,7980,7820,22719,7742,29378,7786,29654,27776,7865,20301,13092,21328,28156,23762,13048,7922,13007,7979,20399,7819,20414,7834,23191,23169,24800,29787,23174,29958,24419,7801,7806,27380,8056,7873,22368,7962,21453,7870,8083,7825,22323,13094,20293,22677,7744,8084,7730,22469,7887,23776,12718,21905,7812,7734,23779,21863,8089,28157,20292,13099,28459,7896,23141,20298,23199,7900,24421,7990,7804,7913,7773,8095,8076
1033	2828	6,70,481,77,1362,3453,2069,2711,1345,2124,727,51,1555,3857,27,72,485,2047,7,488,28,3139,1893,2517,5101,694,36,1364,1594,114,1727,5208,656,3766,2788,26,1498,91,726,1431,840,13788,458,3447,6850,87,1600,3604,617,69,3097,3595,1360,2045,10,37,460,752,31,744,1283,1578,844,6812,1549,3451,1559,4740,3102,689,1290,1287,3071,1342,40,3616,3402,621,910,3140,1566,2571,685,2139,655,1453,39,4975,3180,747,5162,714,2518,480,615,4946,1355,1366,709,3073
1034	2313	651,650,859,4668,2535,28,27,656,608,4628,655,2628,4700,2150,16504,4720,796,1145,4740,21231,2629,26,1229,9993,2899,1879,840,1109,14026,1210,13792,15691,4790,4658,4626,9,4779,918,1220,991,1124,17824,2897,844,14632,6690,29,4775,4798,2898,1007,1221,1209,652,1134,990,609,2574,4801,4651,4781,4666,1226,2908,1199,4783,4774,1512,1730,649,7191,654,16,4664,795,14388,1228,675,17822,4780,14027,4792,1140,7209,1110,4742,14405,16252,4741,4799,1746,847,18608,4722,4606,1144,890,1207,21260,1176
