746	6209	1284505296
746	6209	1285287573
746	161	1285514474
746	8803	1286035446
746	161	1286117947
746	8803	1286582142
746	47	1287665975
746	8804	1288444529
747	8805	1276883111
747	229	1278624257
747	1228	1279472050
747	8806	1279795974
747	156	1280322263
747	3730	1282217820
747	8807	1282431432
747	8808	1282507748
747	8809	1282656424
747	73	1282821890
747	8810	1283011894
747	229	1283184415
747	8811	1283442736
747	8812	1284157790
747	52	1284567101
747	8807	1284849459
747	8813	1285102638
747	8814	1285801879
747	8807	1286059892
747	8815	1286556718
747	502	1286811997
747	8807	1287949059
747	170	1288647364
747	8816	1288994172
747	229	1290270938
748	8817	1285995972
748	8818	1286313969
748	7209	1286393815
749	8819	1281212553
749	323	1281297756
749	8820	1281302949
749	239	1281817831
749	1166	1281827938
749	8821	1281898954
749	871	1281899669
749	8822	1281909896
749	3258	1282414110
749	8823	1282427881
749	8824	1282439840
749	812	1282449754
749	605	1282608499
749	8824	1283025419
749	8823	1283034633
749	8825	1283038987
749	876	1283112465
749	8826	1283555475
749	8827	1283573790
749	152	1283633326
749	2179	1283644144
749	32	1283662534
749	8828	1283663109
749	8829	1283715094
749	2867	1283746518
749	1166	1283806031
749	239	1283815716
749	8823	1284241350
749	953	1284247070
749	8830	1284321940
749	239	1284328859
749	3206	1284341099
749	172	1284870378
749	1314	1285040730
749	172	1285086407
749	8644	1285101010
749	5197	1285101022
749	8831	1285101042
749	3249	1285101056
749	8832	1285101071
749	3253	1285101088
749	3250	1285101107
749	8833	1285101123
749	5196	1285101141
749	8834	1285101154
749	8835	1285101174
749	8836	1285101205
749	8837	1285101219
749	8838	1285101233
749	8839	1285114528
749	4007	1285114597
749	5430	1285190243
749	8840	1285440811
749	239	1285466227
749	239	1285466227
749	1514	1286040901
749	8	1286051045
749	8841	1286131325
749	239	1286503273
749	36	1286669596
749	8823	1286671241
749	8823	1286671241
749	8841	1286676290
749	246	1286676328
749	8819	1286677115
749	910	1286737270
749	640	1286746930
749	284	1287171039
749	8842	1287171054
749	1264	1287171068
749	8843	1287171088
749	8844	1287171105
749	363	1287171120
749	1514	1287252411
749	8845	1287256666
749	1872	1287265033
749	239	1287344293
749	239	1287361559
749	2988	1287703432
749	617	1287880369
749	492	1287880443
749	8826	1287896828
749	8826	1287896828
749	1166	1287951616
749	339	1288470830
749	8828	1288501522
749	8846	1289077340
749	239	1289085210
749	321	1289085268
749	640	1289094276
749	8823	1289271974
749	8847	1289502457
749	6936	1289685218
749	640	1289692560
749	8848	1289869466
749	892	1290045084
749	321	1290306308
749	8824	1290311794
749	246	1290375338
749	239	1290479638
749	239	1290799178
749	246	1290808066
750	8849	1282413258
750	8849	1282433560
750	375	1282640615
750	8850	1282757243
750	8849	1282757262
750	8849	1282862929
750	8849	1282930080
750	8851	1283374893
750	1286	1283379635
750	8852	1283388782
750	8849	1284418424
750	8853	1284616787
750	8849	1284679289
750	1331	1284756510
750	8849	1284767083
750	1655	1285183903
750	8854	1285186097
750	1480	1285187539
750	8850	1285195797
750	8849	1285195809
750	8849	1285281792
750	79	1285456656
750	686	1285645260
750	320	1285703929
750	8853	1286082885
750	8855	1286139713
750	8849	1286146045
750	8856	1286162428
750	12	1286305810
750	8856	1286315912
750	8857	1286339504
750	8858	1286483883
750	8859	1286485930
750	8860	1286738811
750	8861	1286748591
750	532	1286813462
750	8862	1286813510
750	8863	1286820880
750	2823	1286830942
750	8864	1286832956
750	8865	1286912870
750	8866	1286927325
750	8867	1286937235
750	5686	1286940491
750	32	1286958603
750	2120	1286999709
750	8863	1286999838
750	8863	1286999838
750	8868	1287001759
750	8869	1287018878
750	532	1287020049
750	1655	1287345479
750	8849	1287426340
750	8853	1287474837
750	8849	1287701700
750	8849	1287787497
750	8853	1287909406
750	8870	1288048332
750	8849	1288136393
750	8849	1288289802
750	8849	1288392092
750	8849	1288480880
750	8871	1288735712
750	361	1288739413
750	149	1288749819
750	8872	1288755597
750	8856	1288868927
750	8873	1288922738
750	171	1288955101
750	1551	1288997434
750	8857	1289013568
750	8849	1289085147
750	8856	1289199377
750	8874	1289254935
750	8849	1289260390
750	8875	1289264688
750	8853	1289265925
750	8856	1289282595
750	8858	1289334018
750	8873	1289347039
750	8853	1289453839
750	8871	1289515130
750	8850	1289520997
750	8849	1289521039
750	8876	1289675398
750	8856	1289679549
750	8849	1289690499
750	8856	1289713182
750	8853	1289764694
750	8849	1289774967
751	8877	1289471771
751	364	1289473275
751	8878	1289528285
751	8879	1289534053
751	2043	1289534294
751	559	1289534362
751	8050	1289543797
752	361	1288731356
753	8880	1279307344
753	8880	1279820485
753	170	1280619275
753	8880	1281364388
753	8741	1281830446
753	8741	1282201067
753	8881	1283051169
753	8880	1283199693
753	8882	1283213141
753	8883	1283287513
753	8882	1283288647
753	8880	1283363050
753	8882	1283532000
753	8880	1283536700
753	8884	1283545452
753	892	1283718219
753	8880	1283874743
753	8883	1283885630
753	8885	1283982508
753	8886	1284001701
753	8887	1284004066
753	8880	1284148092
753	8880	1284743191
753	8880	1287165954
753	910	1289246526
753	892	1289438107
753	152	1289602922
753	8882	1289867146
753	8888	1289874660
753	8883	1290115288
753	8882	1290118058
753	8889	1290126148
753	8890	1291229398
753	148	1291307205
754	787	1284761722
754	8891	1287101296
754	8892	1287944793
754	787	1287954150
754	8893	1290099253
754	6064	1290966776
755	1952	1280631090
755	624	1280721101
755	659	1280965015
755	8894	1280968945
755	8895	1281492836
755	8896	1282011399
755	8896	1282056287
755	8896	1282087740
755	1343	1282147229
755	8897	1282161280
755	8898	1282248493
755	8899	1282456283
755	8900	1282531470
755	103	1282793902
755	11	1283616406
755	8901	1283668405
755	8902	1283714600
755	12	1283734271
755	171	1286393467
755	617	1287165851
755	363	1287168519
755	8894	1287172159
755	8903	1287947755
755	8904	1288140326
755	8905	1288301800
755	8906	1288500203
755	36	1289784693
755	4331	1291964658
756	122	1275575660
756	5559	1275606204
756	122	1275656759
756	1140	1275951359
756	36	1276054765
756	8907	1276132261
756	36	1276520243
756	8346	1276560058
756	36	1276691976
756	825	1276823791
756	8908	1276905238
756	862	1277251964
756	787	1277344320
756	787	1278543739
756	915	1278551767
756	238	1278607676
756	8909	1278646611
756	787	1278716972
756	2809	1280094189
756	111	1280201376
756	6	1280271814
756	6	1280354168
756	52	1280412304
756	12	1280441242
756	3082	1280446453
756	52	1280496874
756	8910	1280506786
756	8911	1280518924
756	8912	1280533973
756	52	1280586050
756	111	1281668002
756	1140	1281823228
756	2853	1281906689
756	8913	1282336187
756	52	1282338253
756	323	1283014474
756	8914	1283018850
756	8915	1283020412
756	8916	1283036532
756	28	1283139977
756	111	1283173779
756	8917	1283307729
756	8918	1283485865
756	28	1283554634
756	8919	1283877959
756	782	1284082953
756	36	1284555959
756	36	1284654796
756	8920	1285163490
756	8919	1285163551
756	8921	1285291134
756	41	1285351877
756	8920	1285443029
756	1140	1285465000
756	825	1289269072
756	8922	1289269095
756	825	1289360378
756	825	1289595049
756	787	1289775201
756	8923	1289841602
756	8924	1289964641
756	8925	1289966214
756	8926	1290125449
756	183	1290131839
757	8927	1269349463
757	8928	1270137503
757	8929	1270562531
757	229	1270687663
757	8930	1270830294
757	8931	1270930145
757	8932	1271953364
757	8933	1272752081
757	217	1275788930
757	5125	1277245785
757	8934	1277677234
757	5125	1278027090
757	5125	1278027091
757	8935	1278101443
757	8936	1278266459
757	229	1278267354
757	8937	1278270562
757	8938	1278270581
757	8939	1278271523
757	1228	1278271606
757	1308	1278292739
757	7486	1278300408
757	8940	1278427417
757	284	1278427449
757	3638	1278431421
757	8930	1278444163
757	5125	1278446018
757	8935	1278621571
757	8934	1278691692
757	8934	1278691692
757	5125	1278715846
757	5125	1278715846
757	8936	1278966545
757	170	1279061747
757	8930	1279125058
757	5125	1279127581
757	8930	1279223722
757	8930	1279223722
757	5125	1279318662
757	5125	1279472317
757	8930	1279829435
757	8941	1279829524
757	637	1279830462
757	4372	1279850975
757	8934	1279852503
757	5125	1279928785
757	5125	1279928785
757	638	1280098757
757	8942	1280271946
757	5125	1280433589
757	5125	1280681556
757	8943	1280773050
757	5109	1280783609
757	8944	1280784115
757	8944	1280785258
757	339	1280786085
757	339	1280786086
757	5125	1280945121
757	8945	1280953924
757	5672	1281115918
757	217	1281147984
757	360	1281649373
757	8942	1281651887
757	8934	1281670707
757	5125	1281721597
757	6	1282159244
757	217	1282361428
757	1519	1282529395
757	8930	1282590095
757	5125	1282590163
757	170	1282670144
757	8934	1282699397
757	5125	1282784751
757	8936	1282839631
757	229	1282839671
757	393	1282930588
757	8927	1283183123
757	8928	1283195708
757	625	1283195721
757	8929	1283195768
757	8932	1283274586
757	8929	1283274622
757	8927	1283357188
757	8927	1283357189
757	625	1283357241
757	8929	1283358861
757	8940	1283358869
757	8928	1283363254
757	6	1283365471
757	8927	1283438475
757	625	1283440229
757	8929	1283441200
757	8940	1283441221
757	8932	1283447173
757	8928	1283455353
757	5125	1283706043
757	1519	1283740655
757	8929	1283878971
757	8940	1283879004
757	8927	1283961578
757	625	1283962649
757	8940	1283963417
757	8929	1283963426
757	8928	1283973949
757	8940	1284059587
757	8940	1284059587
757	8929	1284059598
757	8173	1284060029
757	8928	1284060042
757	625	1284060060
757	8927	1284061204
757	8927	1284392851
757	625	1284394046
757	8940	1284395372
757	8929	1284395411
757	8173	1284405333
757	8928	1284405343
757	8936	1284408685
757	8927	1284475598
757	625	1284475608
757	8929	1284476509
757	8940	1284484646
757	8927	1284565683
757	625	1284566925
757	8940	1284573388
757	8929	1284573405
757	8928	1284574625
757	8927	1284646101
757	625	1284647861
757	8940	1284649382
757	8929	1284649391
757	8928	1284663299
757	8173	1284663316
757	8945	1284871772
757	4365	1284871785
757	5125	1284915516
757	8940	1285087962
757	8929	1285087970
757	8932	1285090672
757	8173	1285090698
757	5125	1285904198
757	5125	1286138656
757	5125	1287334936
757	5125	1287965451
758	1477	1278938374
758	4174	1278949665
758	569	1279013846
758	569	1279496694
758	8946	1279500651
758	1477	1279539157
758	8947	1279580360
758	36	1279624621
758	1477	1279625513
758	3170	1279642240
758	8948	1279664054
758	1477	1279711327
758	4174	1279726864
758	8949	1279753657
758	1477	1279797168
758	8950	1279814898
758	8951	1279815516
758	8952	1279836066
758	8953	1279839321
758	36	1279879963
758	8949	1279932252
758	8954	1279981756
758	492	1279982506
758	8955	1279991223
758	8956	1279998052
758	36	1280063441
758	8947	1280063653
758	8954	1280070456
758	8957	1280081304
758	8958	1280085763
758	1161	1280162160
758	8950	1280245751
758	3170	1280266423
758	8959	1280267934
758	2409	1280269933
758	8960	1280285379
758	4174	1280333797
758	8961	1280354302
758	8962	1280356286
758	2409	1280359072
758	892	1280440921
758	8963	1280506704
758	1514	1280529170
758	150	1280591413
758	1181	1280592682
758	748	1280602653
758	8947	1280603478
758	344	1280610711
758	8949	1280632136
758	8954	1280682011
758	8954	1280682012
758	344	1280761900
758	8948	1280762643
758	8948	1280762644
758	8950	1280763200
758	8954	1280764142
758	8964	1280787586
758	4174	1280850681
758	344	1280873825
758	36	1280921401
758	344	1280962508
758	8949	1280963846
758	8965	1281023951
758	7928	1281054894
758	344	1281059513
758	8966	1281091467
758	8967	1281135299
758	8950	1281210892
758	8968	1281217013
758	8955	1281217372
758	8959	1281218815
758	8969	1281219577
758	2409	1281220734
758	344	1281235877
758	8947	1281273665
758	8848	1281275797
758	8950	1281280982
758	492	1281391004
758	8955	1281395229
758	8955	1281395229
758	344	1281397608
758	36	1281437396
758	4174	1281455847
758	8970	1281478598
758	8951	1281486129
758	344	1281491394
758	36	1281522989
758	1477	1281570859
758	344	1281571843
758	36	1281608548
758	4174	1281627118
758	4928	1281650493
758	344	1281656421
758	8848	1281703377
758	8848	1281703377
758	4174	1281718286
758	344	1281737252
758	8014	1281739315
758	8971	1281740881
758	8972	1281745535
758	36	1281785650
758	1181	1281794757
758	8948	1281800884
758	8950	1281801773
758	748	1281812973
758	8973	1281817733
758	6798	1281818778
758	3694	1281820638
758	8974	1281822629
758	8975	1281823076
758	344	1281829624
758	344	1281914983
758	344	1281998534
758	36	1282040720
758	4174	1282061295
758	8976	1282086411
758	344	1282168390
758	8962	1282169842
758	8977	1282173335
758	8978	1282175214
758	8950	1282233931
758	1161	1282256353
758	8979	1282258078
758	8947	1282264291
758	344	1282267703
758	492	1282324047
758	8954	1282325716
758	4858	1282326476
758	344	1282340202
758	8959	1282341746
758	8959	1282341746
758	8960	1282342398
758	2409	1282345531
758	36	1282390281
758	4858	1282390823
758	4858	1282390823
758	8980	1282427599
758	2409	1282431085
758	8955	1282483494
758	344	1282580256
758	8947	1282603396
758	8968	1282604374
758	1477	1282651009
758	8981	1282667787
758	8978	1282691100
758	344	1282697666
758	1477	1282739694
758	8950	1282750503
758	344	1282754285
758	8982	1282858344
758	344	1282862498
758	1477	1282907269
758	4174	1282924886
758	344	1282948966
758	36	1283004919
758	8948	1283006536
758	1477	1283009404
758	1477	1283009404
758	8949	1283016168
758	3694	1283024988
758	8974	1283026951
758	8983	1283028907
758	8947	1283090085
758	748	1283091268
758	344	1283097764
758	1477	1283167210
758	1477	1283252395
758	8950	1283272575
758	344	1283295680
758	8951	1283298185
758	1477	1283339936
758	344	1283356963
758	8982	1283381544
758	36	1283423782
758	1477	1283432997
758	8984	1283443647
758	8968	1283464629
758	8968	1283464629
758	4964	1283470698
758	8960	1283512051
758	1477	1283514304
758	492	1283547296
758	8949	1283554386
758	141	1283557757
758	8951	1283562392
758	363	1283620748
758	344	1283626610
758	8960	1283637450
758	2409	1283639159
758	8980	1283640110
758	8985	1283652667
758	8949	1283654868
758	8974	1283705113
758	825	1283707815
758	8986	1283708344
758	8014	1283710660
758	748	1283712414
758	8947	1283787643
758	502	1283790369
758	8987	1283791781
758	344	1283810472
758	1477	1283854681
758	344	1283910511
758	36	1283939663
758	1477	1283945023
758	1477	1284033049
758	344	1284074396
758	8948	1284116335
758	1477	1284128076
758	8950	1284139245
758	4858	1284141736
758	8988	1284156213
758	344	1284164253
758	8989	1284220161
758	344	1284241720
758	8947	1284296071
758	344	1284310948
758	8990	1284314214
758	8960	1284319056
758	2414	1284320417
758	1477	1284382165
758	8950	1284392302
